source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2013,1709911,CnrhQtsK,2013-07-16,1373979600,West Indies,Pakistan,232.0,195.0,232/8 (50) : 195/10 (47.5),232:195,1,1.8,1.98,1.8,2.0,2.0,2.0,0.5238095238095238,0.4761904761904762,0.5263157894736842,0.4736842105263157,1.0,1.0,0.5238095238095238,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/west-indies-jTD1lMfO/#CnrhQtsK,55,0.34545454545454546,0.43333333333333335,0.24,0.4230769230769231,0.27586206896551724,0.4,0.3333333333333333,0.5182250075597963,2.0,1433.4075145237741,60,0.5,0.45454545454545453,0.5263157894736842,0.6153846153846154,0.4117647058823529,0.6,1.0,0.41840853139504663,2.0,1557.0075670150718,-123.60005249129767,123.60005249129767,-5,-0.15454545454545454,-0.19999999999999996,-0.6666666666666667,0.0,0.047619047619047616,0.052631578947368474,0.09531017980432493,5,0.2,0.2
2013,1637249,OKz9xJtJ,2013-07-20,1374310800,Sri Lanka,South Africa,320.0,140.0,320/5 (50) : 140/10 (31.5),320:140,1,1.84,1.95,1.9,2.0,2.0,2.0,0.5145118733509234,0.4854881266490765,0.5128205128205129,0.4871794871794872,1.0,1.0,0.5145118733509234,1.0,2,,,/cricket/h2h/south-africa-tUhlKzIm/sri-lanka-zahH5UHg/#OKz9xJtJ,50,0.44,0.3888888888888889,0.46875,0.7,0.26666666666666666,0.3,0.0,0.5156044987741729,45.979166666666664,1482.4506329634646,51,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.7083333333333334,0.48148148148148145,0.5,0.6666666666666666,0.5233000580926163,46.979166666666664,1552.5166201838115,-70.06598722034687,70.06598722034687,-1,-0.14823529411764708,-0.2,-0.6666666666666666,-1.0,0.02902374670184693,0.02564102564102566,0.058063800954761116,5,0.6,0.4
2013,1709914,QgOSJvKm,2013-07-21,1374411600,West Indies,Pakistan,261.0,189.0,261/7 (49) : 189/4 (30),261:189,1,1.85,1.91,1.85,1.91,2.0,2.0,0.5079787234042553,0.4920212765957447,0.5079787234042553,0.4920212765957447,1.0,1.0,0.5079787234042553,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/west-indies-jTD1lMfO/#QgOSJvKm,56,0.35714285714285715,0.45161290322580644,0.24,0.4444444444444444,0.27586206896551724,0.5,0.6666666666666666,0.539819443086816,5.0,1449.5050902168907,61,0.4918032786885246,0.45454545454545453,0.5128205128205128,0.6153846153846154,0.4,0.6,0.6666666666666666,0.4199749474351468,5.0,1540.9099913219552,-91.40490110506448,91.40490110506448,-5,-0.13466042154566743,-0.09999999999999998,0.0,0.0,0.015957446808510634,0.015957446808510634,0.031917602968304946,6,0.3333333333333333,0.3333333333333333
2013,1637250,CzUj12JJ,2013-07-23,1374570000,Sri Lanka,South Africa,223.0,104.0,223/9 (49.2) : 104/5 (21),223:104,1,1.69,2.13,1.72,2.15,2.0,2.0,0.5575916230366492,0.4424083769633508,0.5555555555555556,0.4444444444444444,1.0,1.0,0.5575916230366492,1.0,2,,,/cricket/h2h/south-africa-tUhlKzIm/sri-lanka-zahH5UHg/#CzUj12JJ,51,0.45098039215686275,0.42105263157894735,0.46875,0.7142857142857143,0.26666666666666666,0.4,0.3333333333333333,0.5094329470911776,3.0,1496.838345051448,52,0.5769230769230769,0.5454545454545454,0.631578947368421,0.7083333333333334,0.4642857142857143,0.5,0.3333333333333333,0.5497685787867209,3.0,1538.1289080958281,-41.29056304438018,41.29056304438018,-1,-0.12594268476621412,-0.09999999999999998,0.0,0.0,0.11518324607329844,0.11111111111111116,0.23139345078635165,6,0.6666666666666666,0.5
2013,1709916,MLHyIIl0,2013-07-24,1374649200,Zimbabwe,India,228.0,230.0,228/7 (50) : 230/4 (44.5),228:230,0,1.12,6.03,1.12,6.5,2.0,2.0,0.8433566433566434,0.1566433566433566,0.8530183727034122,0.1469816272965879,1.0,1.0,0.8433566433566434,0.0,2,,,/cricket/h2h/india-fcOzl2uI/zimbabwe-pCUnmKBm/#MLHyIIl0,24,0.20833333333333334,0.36363636363636365,0.07692307692307693,0.125,0.25,0.3,0.6666666666666666,0.23125654976231882,77.0,1369.2650602893514,65,0.6461538461538462,0.7,0.56,0.8378378378378378,0.39285714285714285,0.6,0.6666666666666666,0.5103751618425546,49.895833333333336,1630.8459937499633,-261.58093346061196,261.58093346061196,-41,-0.4378205128205128,-0.3,0.0,27.104166666666664,0.6867132867132868,0.7060367454068243,1.6834183254320911,0,0.5,0.5
2013,1709915,4pNWIbZg,2013-07-24,1374670800,West Indies,Pakistan,242.0,243.0,242/7 (50) : 243/6 (49.5),242:243,0,1.97,1.81,2.0,1.82,2.0,2.0,0.4788359788359788,0.5211640211640212,0.4764397905759163,0.5235602094240838,0.0,0.0,0.5211640211640212,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/west-indies-jTD1lMfO/#4pNWIbZg,57,0.3684210526315789,0.46875,0.24,0.4642857142857143,0.27586206896551724,0.6,0.6666666666666666,0.5584334073812645,3.0,1464.5912292869439,62,0.4838709677419355,0.45454545454545453,0.5,0.6153846153846154,0.3888888888888889,0.6,0.3333333333333333,0.42958316646527966,3.0,1525.823852251902,-61.23262296495818,61.23262296495818,-5,-0.11544991511035657,0.0,0.3333333333333333,0.0,-0.04232804232804238,-0.04712041884816748,-0.0847066974721629,7,0.42857142857142855,0.42857142857142855
2013,1709917,0CGuHx46,2013-07-26,1374822000,Zimbabwe,India,236.0,294.0,236/9 (50) : 294/8 (50),236:294,0,1.11,6.7,1.11,7.0,2.0,2.0,0.8578745198463509,0.1421254801536491,0.8631319358816276,0.1368680641183724,1.0,1.0,0.8578745198463509,0.0,2,,,/cricket/h2h/india-fcOzl2uI/zimbabwe-pCUnmKBm/#0CGuHx46,25,0.2,0.3333333333333333,0.07692307692307693,0.1111111111111111,0.25,0.2,0.6666666666666666,0.30132486191289315,2.0,1364.9075025404957,66,0.6515151515151515,0.7,0.5769230769230769,0.8378378378378378,0.41379310344827586,0.7,1.0,0.48355245087476595,2.0,1635.203551498819,-270.29604895832335,270.29604895832335,-41,-0.4515151515151515,-0.49999999999999994,-0.33333333333333337,0.0,0.7157490396927018,0.7262638717632552,1.7977475110726782,1,0.0,0.0
2013,1637251,jRSf0MYP,2013-07-26,1374829200,Sri Lanka,South Africa,167.0,223.0,167/10 (43.2) : 223/7 (50),167:223,0,2.05,1.75,2.1,1.8,2.0,2.0,0.4605263157894737,0.5394736842105263,0.4615384615384615,0.5384615384615385,0.0,0.0,0.5394736842105263,1.0,2,,,/cricket/h2h/south-africa-tUhlKzIm/sri-lanka-zahH5UHg/#jRSf0MYP,52,0.46153846153846156,0.45,0.46875,0.7272727272727273,0.26666666666666666,0.5,0.6666666666666666,0.5089421093948424,3.0,1510.2577941653853,53,0.5660377358490566,0.5454545454545454,0.6,0.7083333333333334,0.4482758620689655,0.5,0.0,0.5676719679233854,3.0,1524.7094589818907,-14.4516648165054,14.4516648165054,-1,-0.10449927431059503,0.0,0.6666666666666666,0.0,-0.07894736842105265,-0.07692307692307704,-0.15822400521489416,7,0.7142857142857143,0.5714285714285714
2013,1709918,fZFqGdJC,2013-07-28,1374994800,Zimbabwe,India,183.0,187.0,183/10 (46) : 187/3 (35.3),183:187,0,1.1,7.1,1.11,7.2,2.0,2.0,0.8658536585365855,0.1341463414634146,0.8664259927797834,0.1335740072202166,1.0,1.0,0.8658536585365855,0.0,2,,,/cricket/h2h/india-fcOzl2uI/zimbabwe-pCUnmKBm/#fZFqGdJC,26,0.19230769230769232,0.3076923076923077,0.07692307692307693,0.1,0.25,0.2,0.3333333333333333,0.37521804076977494,2.0,1360.7260140094866,67,0.6567164179104478,0.7,0.5925925925925926,0.8378378378378378,0.43333333333333335,0.8,1.0,0.4543883755135075,2.0,1639.3850400298281,-278.65902602034157,278.65902602034157,-41,-0.4644087256027555,-0.6000000000000001,-0.6666666666666667,0.0,0.7317073170731709,0.7328519855595668,1.8647846042429455,2,0.0,0.0
2013,1709893,8ELxSseA,2013-07-28,1375002000,Sri Lanka,South Africa,239.0,238.0,239/2 (44) : 238/10 (48.4),239:238,1,1.83,1.96,1.9,2.02,2.0,2.0,0.5171503957783641,0.4828496042216358,0.5153061224489797,0.4846938775510204,1.0,1.0,0.5171503957783641,1.0,2,,,/cricket/h2h/south-africa-tUhlKzIm/sri-lanka-zahH5UHg/#8ELxSseA,53,0.4528301886792453,0.42857142857142855,0.46875,0.7272727272727273,0.25806451612903225,0.5,0.6666666666666666,0.5215829762679074,2.0,1498.7566493178583,54,0.5740740740740741,0.5454545454545454,0.6190476190476191,0.72,0.4482758620689655,0.5,0.3333333333333333,0.5521126098870388,2.0,1536.2106038294178,-37.45395451155946,37.45395451155946,-1,-0.12124388539482878,0.0,0.3333333333333333,0.0,0.03430079155672827,0.030612244897959273,0.06862850638909636,8,0.625,0.5
2013,1709894,2yLtR1AG,2013-07-31,1375261200,Sri Lanka,South Africa,307.0,179.0,307/4 (50) : 179/10 (43.5),307:179,1,2.05,1.75,2.1,1.78,2.0,2.0,0.4605263157894737,0.5394736842105263,0.458762886597938,0.5412371134020618,0.0,0.0,0.5394736842105263,0.0,2,,,/cricket/h2h/south-africa-tUhlKzIm/sri-lanka-zahH5UHg/#2yLtR1AG,54,0.46296296296296297,0.45454545454545453,0.46875,0.7391304347826086,0.25806451612903225,0.5,0.6666666666666666,0.5043092518008,3.0,1512.0452751962862,55,0.5636363636363636,0.5454545454545454,0.5909090909090909,0.72,0.43333333333333335,0.4,0.3333333333333333,0.5399914789386442,3.0,1522.92197795099,-10.876702754703729,10.876702754703729,-1,-0.10067340067340064,0.09999999999999998,0.3333333333333333,0.0,-0.07894736842105265,-0.0824742268041238,-0.15822400521489416,9,0.6666666666666666,0.5555555555555556
2013,1709919,69JmFGYI,2013-08-01,1375340400,Zimbabwe,India,144.0,145.0,144/10 (42.4) : 145/1 (30.5),144:145,0,1.11,6.45,1.11,6.5,2.0,2.0,0.8531746031746031,0.1468253968253968,0.8541392904073586,0.1458607095926412,1.0,1.0,0.8531746031746031,0.0,2,,,/cricket/h2h/india-fcOzl2uI/zimbabwe-pCUnmKBm/#69JmFGYI,27,0.18518518518518517,0.2857142857142857,0.07692307692307693,0.09090909090909091,0.25,0.2,0.0,0.4495723760458571,4.0,1356.7081568407011,68,0.6617647058823529,0.7,0.6071428571428571,0.8378378378378378,0.45161290322580644,0.8,1.0,0.4138556412387963,4.0,1643.4028971986136,-286.69474035791245,286.69474035791245,-41,-0.47657952069716775,-0.6000000000000001,-1.0,0.0,0.7063492063492063,0.7082785808147174,1.7597201154834385,3,0.0,0.0
2013,1709935,QZRlrF25,2013-08-03,1375513200,Zimbabwe,India,163.0,167.0,163/10 (39.5) : 167/3 (34),163:167,0,1.11,6.7,1.11,7.0,2.0,2.0,0.8578745198463509,0.1421254801536491,0.8631319358816276,0.1368680641183724,1.0,1.0,0.8578745198463509,0.0,2,,,/cricket/h2h/india-fcOzl2uI/zimbabwe-pCUnmKBm/#QZRlrF25,28,0.17857142857142858,0.26666666666666666,0.07692307692307693,0.08333333333333333,0.25,0.2,0.0,0.5242685938783473,2.0,1352.8426693798438,69,0.6666666666666666,0.7,0.6206896551724138,0.8378378378378378,0.46875,0.9,1.0,0.38609026425466936,2.0,1647.268384659471,-294.4257152796272,294.4257152796272,-41,-0.488095238095238,-0.7,-1.0,0.0,0.7157490396927018,0.7262638717632552,1.7977475110726782,4,0.0,0.0
2013,1801678,r3zwOVG1,2013-08-27,1377588600,Zimbabwe,Pakistan,246.0,244.0,246/3 (48.2) : 244/7 (50),246:244,1,6.4,1.1,6.4,1.1,1.0,1.0,0.1466666666666666,0.8533333333333333,0.1466666666666666,0.8533333333333333,0.0,0.0,0.8533333333333333,0.0,1,,,/cricket/h2h/pakistan-tS3K91g9/zimbabwe-pCUnmKBm/#r3zwOVG1,29,0.1724137931034483,0.25,0.07692307692307693,0.07692307692307693,0.25,0.2,0.0,0.5938006031924454,24.020833333333332,1349.1193334740854,63,0.49206349206349204,0.45454545454545453,0.5121951219512195,0.6296296296296297,0.3888888888888889,0.6,0.3333333333333333,0.41839907597084436,33.770833333333336,1535.7305807521748,-186.61124727808942,186.61124727808942,-34,-0.31964969896004375,-0.39999999999999997,-0.3333333333333333,-9.750000000000004,-0.7066666666666667,-0.7066666666666667,-1.7609878105613017,0,0.5,0.5
2013,1801710,IVLpik2o,2013-08-29,1377761400,Zimbabwe,Pakistan,209.0,299.0,209/10 (42.4) : 299/4 (50),209:299,0,1.17,5.03,1.2,5.55,2.0,2.0,0.8112903225806453,0.1887096774193548,0.8222222222222222,0.1777777777777777,1.0,1.0,0.8112903225806453,0.0,2,,,/cricket/h2h/pakistan-tS3K91g9/zimbabwe-pCUnmKBm/#IVLpik2o,30,0.2,0.29411764705882354,0.07692307692307693,0.07692307692307693,0.29411764705882354,0.3,0.3333333333333333,0.5949436966581196,2.0,1367.0089033652305,64,0.484375,0.45454545454545453,0.5,0.6071428571428571,0.3888888888888889,0.6,0.3333333333333333,0.4643384699102383,2.0,1517.8410108610296,-150.83210749579916,150.83210749579916,-34,-0.284375,-0.3,0.0,0.0,0.6225806451612905,0.6444444444444445,1.4584162353019834,1,1.0,1.0
2013,1801711,dMKlj9Hi,2013-08-31,1377934200,Zimbabwe,Pakistan,152.0,260.0,152/10 (40) : 260/6 (50),152:260,0,1.13,5.53,1.14,5.55,2.0,2.0,0.8303303303303304,0.1696696696696696,0.8295964125560539,0.1704035874439462,1.0,1.0,0.8303303303303304,0.0,2,,,/cricket/h2h/pakistan-tS3K91g9/zimbabwe-pCUnmKBm/#dMKlj9Hi,31,0.1935483870967742,0.2777777777777778,0.07692307692307693,0.07142857142857142,0.29411764705882354,0.3,0.3333333333333333,0.6590289883430318,2.0,1359.9141046650789,65,0.49230769230769234,0.45454545454545453,0.5116279069767442,0.6071428571428571,0.40540540540540543,0.6,0.6666666666666666,0.4211746981980794,2.0,1524.9358095611813,-165.0217048961024,165.0217048961024,-34,-0.29875930521091815,-0.3,-0.3333333333333333,0.0,0.6606606606606609,0.6591928251121076,1.5879701828099948,2,0.5,0.5
2013,1637253,fgOQf0dm,2013-09-03,1378200600,Ireland,England,269.0,274.0,269/7 (50) : 274/4 (43),269:274,0,1.19,4.5,1.2,4.5,2.0,2.0,0.7908611599297013,0.2091388400702987,0.7894736842105263,0.2105263157894736,1.0,1.0,0.7908611599297013,0.0,2,,,/cricket/h2h/england-UJC5mtAU/ireland-GEmG3lXa/#fgOQf0dm,5,0.2,0.25,0.0,0.0,0.5,0.2,0.3333333333333333,0.5363409605030562,99.98958333333333,1467.3497771162404,79,0.5316455696202531,0.5581395348837209,0.5,0.6578947368421053,0.4146341463414634,0.4,0.3333333333333333,0.4546039804369075,89.85416666666667,1553.984422773127,-86.63464565688673,86.63464565688673,-74,-0.3316455696202531,-0.2,0.0,10.135416666666657,0.5817223198594026,0.5789473684210528,1.3301240896528366,1,0.0,1.0
2013,1637252,d85Netss,2013-09-03,1378201500,Scotland,Australia,162.0,362.0,162/10 (43.5) : 362/3 (50),162:362,0,1.04,11.38,1.04,13.0,2.0,2.0,0.9162640901771336,0.0837359098228663,0.925925925925926,0.074074074074074,1.0,1.0,0.9162640901771336,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/scotland-txgD6A2m/#d85Netss,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321116569993456,109.0,1467.0319273276502,82,0.6585365853658537,0.8064516129032258,0.5686274509803921,0.6458333333333334,0.6764705882352942,0.7,0.6666666666666666,0.5700414803385601,91.01041666666667,1614.2894505778895,-147.25752325023927,147.25752325023927,-79,-0.6585365853658537,-0.7,-0.6666666666666666,17.98958333333333,0.8325281803542673,0.8518518518518521,2.392636715544904,1,0.0,1.0
2013,1537895,MLHNOVvq,2013-09-08,1378631700,England,Australia,227.0,315.0,227/10 (44.2) : 315/7 (50),227:315,0,1.72,2.09,1.72,2.1,2.0,2.0,0.5485564304461943,0.4514435695538058,0.549738219895288,0.450261780104712,1.0,1.0,0.5485564304461943,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#MLHNOVvq,80,0.5375,0.5581395348837209,0.5135135135135135,0.6578947368421053,0.42857142857142855,0.5,0.6666666666666666,0.43188150080757365,4.989583333333333,1563.052680714282,83,0.6626506024096386,0.8064516129032258,0.5769230769230769,0.6458333333333334,0.6857142857142857,0.8,0.6666666666666666,0.5440475295547371,4.979166666666667,1621.4875124222146,-58.434831707932744,58.434831707932744,-3,-0.1251506024096386,-0.30000000000000004,0.0,0.010416666666666075,0.09711286089238846,0.09947643979057602,0.19483977515135792,22,0.36363636363636365,0.5909090909090909
2013,1537897,ImBWM99e,2013-09-14,1379150100,England,Australia,231.0,227.0,231/7 (49.3) : 227/10 (48.2),231:227,1,2.19,1.65,2.2,1.66,2.0,2.0,0.4296875,0.5703125,0.4300518134715025,0.5699481865284974,0.0,0.0,0.5703125,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#ImBWM99e,81,0.5308641975308642,0.5454545454545454,0.5135135135135135,0.6410256410256411,0.42857142857142855,0.5,0.6666666666666666,0.44498456653260554,6.0,1553.052130593869,84,0.6666666666666666,0.8064516129032258,0.5849056603773585,0.6458333333333334,0.6944444444444444,0.9,0.6666666666666666,0.5557801218042353,6.0,1631.4880625426276,-78.43593194875871,78.43593194875871,-3,-0.1358024691358024,-0.4,0.0,0.0,-0.140625,-0.13989637305699493,-0.28312625591592017,23,0.34782608695652173,0.5652173913043478
2013,1537898,CAAzMTO1,2013-09-16,1379336400,England,Australia,249.0,298.0,249/10 (48) : 298/10 (49.1),249:298,0,1.69,2.15,1.71,2.2,2.0,2.0,0.5598958333333334,0.4401041666666666,0.5626598465473145,0.4373401534526854,1.0,1.0,0.5598958333333334,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#CAAzMTO1,82,0.5365853658536586,0.5555555555555556,0.5135135135135135,0.6410256410256411,0.4418604651162791,0.6,0.6666666666666666,0.4485593771386661,2.15625,1567.7161072267666,85,0.6588235294117647,0.8064516129032258,0.5740740740740741,0.6326530612244898,0.6944444444444444,0.8,0.6666666666666666,0.5522053111981747,2.15625,1616.82408590973,-49.10797868296345,49.10797868296345,-3,-0.12223816355810613,-0.20000000000000007,0.0,0.0,0.1197916666666668,0.1253196930946291,0.24073931320458955,24,0.375,0.5833333333333334
2013,1709951,KEbbbRh3,2013-10-13,1381651200,India,Australia,232.0,304.0,232/10 (49.4) : 304/8 (50),232:304,0,2.56,1.5,2.62,1.5,2.0,2.0,0.3694581280788178,0.6305418719211823,0.3640776699029127,0.6359223300970874,0.0,0.0,0.6305418719211823,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#KEbbbRh3,70,0.6714285714285714,0.7,0.6333333333333333,0.8378378378378378,0.48484848484848486,0.9,1.0,0.34393917590639783,71.04166666666667,1650.9917205652293,86,0.6627906976744186,0.8064516129032258,0.5818181818181818,0.6326530612244898,0.7027027027027027,0.8,0.6666666666666666,0.5340266731384731,26.791666666666668,1627.1391620590573,23.852558506172045,23.852558506172045,-16,0.008637873754152814,0.09999999999999998,0.33333333333333337,44.25,-0.2610837438423645,-0.27184466019417475,-0.5345421503833065,7,0.5714285714285714,0.42857142857142855
2013,1709952,xjg3co89,2013-10-16,1381910400,India,Australia,362.0,359.0,362/1 (43.3) : 359/5 (50),362:359,1,1.59,2.32,1.61,2.34,2.0,2.0,0.5933503836317136,0.4066496163682865,0.5924050632911392,0.4075949367088607,1.0,1.0,0.5933503836317136,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#xjg3co89,71,0.6619718309859155,0.6829268292682927,0.6333333333333333,0.8378378378378378,0.47058823529411764,0.8,0.6666666666666666,0.3226375660338673,3.0,1638.1691742660207,87,0.6666666666666666,0.8064516129032258,0.5892857142857143,0.64,0.7027027027027027,0.8,0.6666666666666666,0.5278673771845239,3.0,1639.961708358266,-1.792534092245205,1.792534092245205,-16,-0.0046948356807511304,0.0,0.0,0.0,0.18670076726342705,0.18481012658227847,0.3778331694460782,8,0.5,0.375
2013,1709953,Gth7d5NF,2013-10-19,1382169600,India,Australia,303.0,304.0,303/9 (50) : 304/6 (49.3),303:304,0,2.35,1.58,2.4,1.61,2.0,2.0,0.4020356234096692,0.5979643765903307,0.401496259351621,0.5985037406483791,0.0,0.0,0.5979643765903307,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#Gth7d5NF,72,0.6666666666666666,0.6904761904761905,0.6333333333333333,0.8421052631578947,0.47058823529411764,0.8,0.6666666666666666,0.321366543790978,3.0,1650.2310856508811,88,0.6590909090909091,0.8064516129032258,0.5789473684210527,0.64,0.6842105263157895,0.7,0.6666666666666666,0.5007162468673296,3.0,1627.8997969734055,22.33128867747564,22.33128867747564,-16,0.007575757575757569,0.10000000000000009,0.0,0.0,-0.19592875318066155,-0.1970074812967581,-0.3969904811171922,9,0.5555555555555556,0.4444444444444444
2013,1836004,2Bk58QyG,2013-10-29,1383031800,Bangladesh,New Zealand,265.0,162.0,265/10 (49.5) : 162/10 (29.5),265:162,1,2.48,1.52,2.5,1.53,2.0,2.0,0.38,0.62,0.3796526054590571,0.6203473945409429,0.0,0.0,0.62,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/new-zealand-G6PWlrQB/#2Bk58QyG,40,0.35,0.17391304347826086,0.5882352941176471,0.08333333333333333,0.75,0.2,0.3333333333333333,0.6302083666426517,174.02083333333334,1387.0138195401562,41,0.4634146341463415,0.5454545454545454,0.3684210526315789,0.5,0.42105263157894735,0.5,0.6666666666666666,0.5402604875330164,145.77083333333334,1495.395934424362,-108.38211488420575,108.38211488420575,-1,-0.11341463414634151,-0.3,-0.3333333333333333,28.25,-0.24,-0.2406947890818858,-0.4895482253187058,5,0.6,1.0
2013,1709956,SKXsj30q,2013-10-30,1383120000,India,Australia,351.0,350.0,351/4 (49.3) : 350/6 (50),351:350,1,1.61,2.29,1.61,2.3,2.0,2.0,0.5871794871794872,0.4128205128205128,0.588235294117647,0.411764705882353,1.0,1.0,0.5871794871794872,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#SKXsj30q,73,0.6575342465753424,0.6744186046511628,0.6333333333333333,0.8421052631578947,0.45714285714285713,0.8,0.3333333333333333,0.31856492478479476,11.0,1637.4608506443094,89,0.6629213483146067,0.8064516129032258,0.5862068965517241,0.6470588235294118,0.6842105263157895,0.7,0.6666666666666666,0.4926965925723398,11.0,1640.6700319799772,-3.209181335667836,3.209181335667836,-16,-0.005387101739264266,0.10000000000000009,-0.3333333333333333,0.0,0.1743589743589744,0.176470588235294,0.35231763856977677,10,0.5,0.4
2013,1836007,Cpuu2OEq,2013-10-30,1383130800,Pakistan,South Africa,182.0,183.0,182/10 (46.3) : 183/10 (49.5),182:183,0,1.67,2.18,1.67,2.2,2.0,2.0,0.5662337662337663,0.4337662337662337,0.5684754521963824,0.4315245478036175,1.0,1.0,0.5662337662337663,0.0,2,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#Cpuu2OEq,66,0.5,0.45454545454545453,0.5227272727272727,0.6071428571428571,0.42105263157894735,0.7,0.6666666666666666,0.39598228213162734,60.145833333333336,1531.6293286409523,56,0.5535714285714286,0.5454545454545454,0.5652173913043478,0.6923076923076923,0.43333333333333335,0.4,0.3333333333333333,0.5572393399705342,91.08333333333333,1510.5464326223637,21.0828960185886,21.0828960185886,10,-0.0535714285714286,0.29999999999999993,0.3333333333333333,-30.937499999999993,0.13246753246753262,0.13695090439276492,0.2665012503723343,9,0.4444444444444444,0.5555555555555556
2013,1836005,t2l97piM,2013-10-31,1383204600,Bangladesh,New Zealand,247.0,207.0,247/10 (49) : 207/10 (46.4),247:207,1,2.3,1.61,2.3,1.61,1.0,1.0,0.411764705882353,0.588235294117647,0.411764705882353,0.588235294117647,0.0,0.0,0.588235294117647,0.0,1,,,/cricket/h2h/bangladesh-2of97jms/new-zealand-G6PWlrQB/#t2l97piM,41,0.36585365853658536,0.20833333333333334,0.5882352941176471,0.08333333333333333,0.7647058823529411,0.3,0.3333333333333333,0.6064955202950445,2.0,1402.6403270169276,42,0.4523809523809524,0.5454545454545454,0.35,0.4782608695652174,0.42105263157894735,0.5,0.3333333333333333,0.5712492515779601,2.0,1479.7694269475905,-77.12909993066296,77.12909993066296,-1,-0.08652729384436703,-0.2,0.0,0.0,-0.176470588235294,-0.176470588235294,-0.3566749439387321,6,0.6666666666666666,1.0
